Version,VersionIndex,File Name,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_Churn,ChgSetSize,MAX_ChgSet,AVG_ChgSet,Age,WeightedAge,Smells,Buggy
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Max.java,44,244,11,0,3,144,36,13.09,244,68,22.18,5811,1263,528.27,471.60,115070.72,4,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Min.java,44,244,11,0,3,144,36,13.09,244,68,22.18,5811,1263,528.27,471.60,115070.72,4,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotContainsExpression.java,95,183,6,0,3,139,86,23.17,183,86,30.50,3075,1263,512.50,404.85,74086.67,29,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotEqualExpression.java,79,147,6,0,3,113,76,18.83,147,76,24.50,2986,1263,497.67,404.85,59512.24,30,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NotExpression.java,81,157,6,0,3,119,73,19.83,157,73,26.17,3075,1263,512.50,404.85,63560.69,24,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Null.java,51,377,12,0,3,214,53,17.83,377,90,31.42,6002,1263,500.17,471.60,177793.69,9,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/OrExpression.java,103,201,6,0,3,152,107,25.33,201,107,33.50,3075,1263,512.50,404.85,81373.88,42,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/PCPath.java,824,1370,17,4,4,1097,633,64.53,1370,633,80.59,3227,1263,189.82,404.85,554637.90,439,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Param.java,131,231,9,4,4,181,117,20.11,231,117,25.67,3083,1263,342.56,404.85,93519.24,38,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/QueryExpressionsState.java,36,282,12,0,3,159,35,13.25,282,67,23.50,5890,1263,490.83,471.60,132991.57,2,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLEmbed.java,71,97,6,0,3,84,69,14.00,97,69,16.17,2980,1263,496.67,404.85,39269.98,8,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLExpression.java,41,169,9,0,2,105,45,11.67,169,45,18.78,5294,1263,588.22,471.60,79700.62,1,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SQLValue.java,39,241,11,0,2,140,31,12.73,241,59,21.91,5785,1263,525.91,471.60,113655.91,1,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SelectConstructor.java,343,785,14,0,3,564,352,40.29,785,352,56.07,3222,1263,230.14,404.85,317803.47,170,Yes
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Size.java,57,109,7,0,3,83,58,11.86,109,58,15.57,3119,1263,445.57,404.85,44128.13,12,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sqrt.java,44,316,10,0,2,180,53,18.00,316,76,31.60,5784,1263,578.40,471.60,149026.01,4,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StartsWithExpression.java,282,470,8,2,4,376,266,47.00,470,266,58.75,3112,1263,389.00,404.85,190277.24,97,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringFunction.java,119,291,8,0,3,205,138,25.63,291,138,36.38,3136,1263,392.00,404.85,117809.95,47,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringLength.java,65,287,9,1,4,176,66,19.56,287,127,31.89,4748,1263,527.56,413.72,118737.61,17,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SubQ.java,207,479,8,0,3,343,238,42.88,479,238,59.88,3118,1263,389.75,404.85,193920.84,130,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Substring.java,141,341,7,0,3,241,158,34.43,341,158,48.71,3092,1263,441.71,404.85,138052.21,64,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sum.java,54,232,7,0,3,143,62,20.43,232,117,33.14,4641,1263,663.00,413.72,95983.01,9,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToLowerCase.java,53,249,8,1,4,151,57,18.88,249,110,31.13,4704,1263,588.00,413.72,103016.25,11,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToUpperCase.java,54,248,8,1,4,151,57,18.88,248,110,31.00,4704,1263,588.00,413.72,102602.53,11,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Trim.java,199,439,9,1,4,319,196,35.44,439,196,48.78,3147,1263,349.67,404.85,177727.04,83,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/UnaryOp.java,151,327,9,1,4,239,171,26.56,327,171,36.33,3130,1263,347.78,404.85,132384.38,61,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Val.java,147,313,8,0,3,230,161,28.75,313,161,39.13,3123,1263,390.38,404.85,126716.54,20,No
1.0.0,1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Variable.java,177,325,6,0,3,251,188,41.83,325,188,54.17,3075,1263,512.50,404.85,131574.69,52,No
